Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,GARAN.IS,GARAN.IS,GARAN.IS,GARAN.IS,GARAN.IS,GARAN.IS
Date,,,,,,
2020-01-02,11.022109985351562,11.260000228881836,11.270000457763672,11.119999885559082,11.180000305175781,17530514.0
2020-01-03,10.718658447265625,10.949999809265137,11.140000343322754,10.869999885559082,11.130000114440918,43258585.0
2020-01-06,10.376053810119629,10.600000381469727,10.819999694824219,10.579999923706055,10.789999961853027,35766193.0
2020-01-07,10.366264343261719,10.59000015258789,10.779999732971191,10.569999694824219,10.729999542236328,22511490.0
2020-01-08,10.845911979675293,11.079999923706055,11.100000381469727,10.399999618530273,10.4399995803833,48344721.0
2020-01-09,11.687742233276367,11.9399995803833,12.0,11.350000381469727,11.399999618530273,53324062.0
2020-01-10,11.697531700134277,11.949999809265137,12.039999961853027,11.850000381469727,11.930000305175781,33321027.0
2020-01-13,11.94225025177002,12.199999809265137,12.350000381469727,12.050000190734863,12.050000190734863,33618732.0
2020-01-14,11.94225025177002,12.199999809265137,12.3100004196167,12.029999732971191,12.170000076293945,34794313.0
2020-01-15,11.88351821899414,12.140000343322754,12.260000228881836,12.010000228881836,12.130000114440918,23582327.0
2020-01-16,11.9716157913208,12.229999542236328,12.40999984741211,12.170000076293945,12.170000076293945,38957538.0
2020-01-17,11.912883758544922,12.170000076293945,12.350000381469727,12.09000015258789,12.300000190734863,17590235.0
2020-01-20,11.9716157913208,12.229999542236328,12.369999885559082,12.210000038146973,12.210000038146973,21382891.0
2020-01-21,12.216334342956543,12.479999542236328,12.520000457763672,12.100000381469727,12.109999656677246,28230961.0
2020-01-22,11.9716157913208,12.229999542236328,12.609999656677246,12.180000305175781,12.539999961853027,31688754.0
2020-01-23,11.854150772094727,12.109999656677246,12.319999694824219,12.039999961853027,12.15999984741211,51821295.0
2020-01-24,11.736686706542969,11.989999771118164,12.279999732971191,11.65999984741211,12.229999542236328,54363635.0
2020-01-27,11.52133560180664,11.770000457763672,11.890000343322754,11.640000343322754,11.640000343322754,28900698.0
2020-01-28,11.531123161315918,11.779999732971191,11.890000343322754,11.680000305175781,11.859999656677246,34091668.0
2020-01-29,11.589856147766113,11.84000015258789,11.880000114440918,11.680000305175781,11.869999885559082,33232166.0
2020-01-30,11.84436321258545,12.100000381469727,12.180000305175781,11.739999771118164,11.770000457763672,41805045.0
2020-01-31,11.717109680175781,11.970000267028809,12.170000076293945,11.90999984741211,11.989999771118164,27562761.0
2020-02-03,11.57027816772461,11.819999694824219,11.960000038146973,11.75,11.960000038146973,25817994.0
2020-02-04,12.020559310913086,12.279999732971191,12.3100004196167,11.920000076293945,11.979999542236328,44702128.0
2020-02-05,12.13802433013916,12.399999618530273,12.529999732971191,12.260000228881836,12.279999732971191,38929607.0
2020-02-06,12.020559310913086,12.279999732971191,12.619999885559082,12.210000038146973,12.5600004196167,42817182.0
2020-02-07,11.726897239685059,11.979999542236328,12.300000190734863,11.970000267028809,12.279999732971191,34264288.0
2020-02-10,11.472391128540039,11.720000267028809,12.010000228881836,11.649999618530273,11.869999885559082,53927735.0
2020-02-11,11.687742233276367,11.9399995803833,11.970000267028809,11.470000267028809,11.970000267028809,80860929.0
2020-02-12,11.491968154907227,11.739999771118164,12.0600004196167,11.710000038146973,11.90999984741211,51803096.0
2020-02-13,11.423447608947754,11.670000076293945,11.75,11.600000381469727,11.680000305175781,25468141.0
2020-02-14,11.276617050170898,11.520000457763672,11.779999732971191,11.520000457763672,11.739999771118164,26528932.0
2020-02-17,11.491968154907227,11.739999771118164,11.760000228881836,11.579999923706055,11.649999618530273,25031946.0
2020-02-18,11.335349082946777,11.579999923706055,11.6899995803833,11.539999961853027,11.649999618530273,17263085.0
2020-02-19,11.188518524169922,11.430000305175781,11.670000076293945,11.34000015258789,11.619999885559082,30623464.0
2020-02-20,10.845911979675293,11.079999923706055,11.40999984741211,10.869999885559082,11.399999618530273,59786528.0
2020-02-21,10.8361234664917,11.069999694824219,11.350000381469727,10.859999656677246,10.899999618530273,43435284.0
2020-02-24,10.50330638885498,10.729999542236328,10.8100004196167,10.619999885559082,10.779999732971191,36641544.0
2020-02-25,10.483729362487793,10.710000038146973,10.869999885559082,10.630000114440918,10.84000015258789,35272578.0
2020-02-26,10.424996376037598,10.649999618530273,10.6899995803833,10.489999771118164,10.619999885559082,64497911.0
2020-02-27,10.023658752441406,10.239999771118164,10.539999961853027,10.149999618530273,10.460000038146973,54068103.0
2020-02-28,9.338447570800781,9.539999961853027,9.960000038146973,8.789999961853027,8.800000190734863,63232587.0
2020-03-02,9.377602577209473,9.579999923706055,9.90999984741211,9.489999771118164,9.899999618530273,49362511.0
2020-03-03,9.788729667663574,10.0,10.100000381469727,9.699999809265137,9.760000228881836,63786628.0
2020-03-04,10.150912284851074,10.369999885559082,10.619999885559082,10.079999923706055,10.119999885559082,61321076.0
2020-03-05,10.121546745300293,10.34000015258789,10.619999885559082,10.279999732971191,10.550000190734863,60803736.0
2020-03-06,9.778940200805664,9.989999771118164,10.270000457763672,9.890000343322754,10.1899995803833,39411466.0
2020-03-09,9.044785499572754,9.239999771118164,9.720000267028809,9.220000267028809,9.6899995803833,51403039.0
2020-03-10,9.14267349243164,9.34000015258789,9.65999984741211,9.270000457763672,9.399999618530273,79720234.0
2020-03-11,9.14267349243164,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,0.0
2020-03-12,8.555349349975586,8.739999771118164,9.399999618530273,8.670000076293945,9.369999885559082,51964674.0
2020-03-13,8.83922290802002,9.029999732971191,9.380000114440918,8.65999984741211,8.800000190734863,75830670.0
2020-03-16,8.016968727111816,8.1899995803833,8.569999694824219,8.109999656677246,8.550000190734863,82044485.0
2020-03-17,8.114856719970703,8.289999961853027,8.390000343322754,7.880000114440918,8.289999961853027,101789809.0
2020-03-18,7.909293174743652,8.079999923706055,8.520000457763672,8.069999694824219,8.140000343322754,82633412.0
2020-03-19,7.410068511962891,7.570000171661377,8.1899995803833,7.559999942779541,7.920000076293945,127672345.0
2020-03-20,7.302392482757568,7.460000038146973,7.849999904632568,7.409999847412109,7.789999961853027,113739528.0
2020-03-23,6.773800849914551,6.920000076293945,7.329999923706055,6.760000228881836,7.070000171661377,214387493.0
2020-03-24,7.419857025146484,7.579999923706055,7.599999904632568,7.210000038146973,7.289999961853027,140425492.0
2020-03-25,7.341547012329102,7.5,7.929999828338623,7.449999809265137,7.760000228881836,165757354.0
2020-03-26,7.782039642333984,7.949999809265137,7.96999979019165,7.449999809265137,7.46999979019165,126319483.0
2020-03-27,7.70373010635376,7.869999885559082,8.149999618530273,7.769999980926514,8.0,118306327.0
2020-03-30,7.850561618804932,8.020000457763672,8.15999984741211,7.820000171661377,7.860000133514404,71490952.0
2020-03-31,7.997392177581787,8.170000076293945,8.34000015258789,8.109999656677246,8.15999984741211,92031851.0
2020-04-01,7.644997596740723,7.809999942779541,8.1899995803833,7.789999961853027,7.989999771118164,85925736.0
2020-04-02,7.400279521942139,7.559999942779541,7.980000019073486,7.559999942779541,7.949999809265137,74772537.0
2020-04-03,7.380702018737793,7.539999961853027,7.599999904632568,7.46999979019165,7.599999904632568,71108960.0
2020-04-06,7.586265563964844,7.75,7.789999961853027,7.590000152587891,7.78000020980835,88211622.0
2020-04-07,7.654786586761475,7.820000171661377,8.0600004196167,7.809999942779541,7.880000114440918,142574830.0
2020-04-08,7.70373010635376,7.869999885559082,7.880000114440918,7.739999771118164,7.789999961853027,86313638.0
2020-04-09,8.271476745605469,8.449999809265137,8.489999771118164,7.929999828338623,8.0,237147729.0
2020-04-10,8.447673797607422,8.630000114440918,8.9399995803833,8.359999656677246,8.479999542236328,211665732.0
2020-04-13,8.310630798339844,8.489999771118164,8.670000076293945,8.359999656677246,8.380000114440918,131514078.0
2020-04-14,8.40851879119873,8.59000015258789,8.6899995803833,8.489999771118164,8.600000381469727,129973609.0
2020-04-15,8.065913200378418,8.239999771118164,8.600000381469727,8.220000267028809,8.59000015258789,118078660.0
2020-04-16,8.085491180419922,8.260000228881836,8.369999885559082,8.119999885559082,8.279999732971191,112249485.0
2020-04-17,8.21274471282959,8.390000343322754,8.59000015258789,8.350000381469727,8.520000457763672,118025219.0
2020-04-20,8.21274471282959,8.390000343322754,8.510000228881836,8.34000015258789,8.420000076293945,98842027.0
2020-04-21,8.007181167602539,8.180000305175781,8.350000381469727,8.170000076293945,8.300000190734863,78168368.0
2020-04-22,7.928871154785156,8.100000381469727,8.3100004196167,8.069999694824219,8.239999771118164,124457740.0
2020-04-24,7.958237171173096,8.130000114440918,8.239999771118164,7.96999979019165,8.079999923706055,105456062.0
2020-04-27,8.183377265930176,8.359999656677246,8.399999618530273,8.229999542236328,8.25,142756168.0
2020-04-28,8.154011726379395,8.329999923706055,8.489999771118164,8.319999694824219,8.390000343322754,110124857.0
2020-04-29,8.232321739196777,8.40999984741211,8.449999809265137,8.3100004196167,8.369999885559082,90280619.0
2020-04-30,8.154011726379395,8.329999923706055,8.539999961853027,8.229999542236328,8.430000305175781,180482375.0
2020-05-04,7.977814197540283,8.149999618530273,8.229999542236328,8.079999923706055,8.220000267028809,78278742.0
2020-05-05,7.977814197540283,8.149999618530273,8.279999732971191,8.130000114440918,8.239999771118164,92141039.0
2020-05-06,7.919082164764404,8.09000015258789,8.15999984741211,8.050000190734863,8.140000343322754,81630302.0
2020-05-07,7.860349655151367,8.029999732971191,8.170000076293945,7.960000038146973,8.0600004196167,141185727.0
2020-05-08,7.713519096374512,7.880000114440918,8.130000114440918,7.860000133514404,8.079999923706055,111602500.0
2020-05-11,7.596054553985596,7.760000228881836,7.949999809265137,7.730000019073486,7.889999866485596,95087338.0
2020-05-12,7.742885112762451,7.909999847412109,7.960000038146973,7.71999979019165,7.760000228881836,120610289.0
2020-05-13,7.7233076095581055,7.889999866485596,8.020000457763672,7.880000114440918,7.900000095367432,80024531.0
2020-05-14,7.517744064331055,7.679999828338623,7.849999904632568,7.670000076293945,7.809999942779541,105103921.0
2020-05-15,7.5373215675354,7.699999809265137,7.809999942779541,7.679999828338623,7.800000190734863,61334550.0
2020-05-18,7.596054553985596,7.760000228881836,7.849999904632568,7.739999771118164,7.769999980926514,102470850.0
2020-05-20,7.556899070739746,7.71999979019165,7.800000190734863,7.679999828338623,7.78000020980835,86368909.0
2020-05-21,7.449223518371582,7.610000133514404,7.739999771118164,7.579999923706055,7.699999809265137,122324577.0
2020-05-22,7.380702018737793,7.539999961853027,7.599999904632568,7.510000228881836,7.559999942779541,64270652.0
2020-05-27,7.488378047943115,7.650000095367432,7.769999980926514,7.570000171661377,7.679999828338623,252970676.0
2020-05-28,7.625420093536377,7.789999961853027,7.860000133514404,7.639999866485596,7.679999828338623,281631665.0
2020-05-29,7.684152603149414,7.849999904632568,7.929999828338623,7.760000228881836,7.769999980926514,206369937.0
2020-06-01,7.830983638763428,8.0,8.0,7.889999866485596,7.929999828338623,146709914.0
2020-06-02,7.879927635192871,8.050000190734863,8.100000381469727,7.989999771118164,8.039999961853027,128128250.0
2020-06-03,8.026758193969727,8.199999809265137,8.289999961853027,8.130000114440918,8.15999984741211,189218912.0
2020-06-04,7.968026161193848,8.140000343322754,8.229999542236328,8.130000114440918,8.229999542236328,120208638.0
