Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,YATAS.IS,YATAS.IS,YATAS.IS,YATAS.IS,YATAS.IS,YATAS.IS
Date,,,,,,
2020-01-02,7.371196746826172,7.610000133514404,8.0,7.320000171661377,7.340000152587891,6323350.0
2020-01-03,7.235589504241943,7.46999979019165,7.619999885559082,7.110000133514404,7.539999961853027,3954151.0
2020-01-06,6.964376449584961,7.190000057220459,7.389999866485596,7.110000133514404,7.21999979019165,1841657.0
2020-01-07,7.158100128173828,7.389999866485596,7.510000228881836,7.320000171661377,7.320000171661377,1866703.0
2020-01-08,7.245275974273682,7.480000019073486,7.650000095367432,6.960000038146973,6.96999979019165,3557399.0
2020-01-09,7.816761493682861,8.069999694824219,8.180000305175781,7.630000114440918,7.630000114440918,4519634.0
2020-01-10,7.748958587646484,8.0,8.279999732971191,7.900000095367432,8.149999618530273,2869292.0
2020-01-13,7.816761493682861,8.069999694824219,8.220000267028809,8.0,8.100000381469727,2468222.0
2020-01-14,8.155778884887695,8.420000076293945,8.510000228881836,7.880000114440918,8.130000114440918,3704049.0
2020-01-15,8.223581314086914,8.489999771118164,8.539999961853027,8.1899995803833,8.40999984741211,3019863.0
2020-01-16,8.223581314086914,8.489999771118164,8.680000305175781,8.40999984741211,8.5600004196167,2452809.0
2020-01-17,8.494795799255371,8.770000457763672,8.859999656677246,8.390000343322754,8.5,2804917.0
2020-01-20,8.456050872802734,8.729999542236328,8.84000015258789,8.640000343322754,8.819999694824219,2081753.0
2020-01-21,8.417305946350098,8.6899995803833,8.829999923706055,8.600000381469727,8.649999618530273,1631962.0
2020-01-22,8.417305946350098,8.6899995803833,8.869999885559082,8.670000076293945,8.699999809265137,1860126.0
2020-01-23,8.330130577087402,8.600000381469727,8.729999542236328,8.579999923706055,8.65999984741211,1492131.0
2020-01-24,8.69820499420166,8.979999542236328,9.079999923706055,8.640000343322754,8.649999618530273,2502919.0
2020-01-27,8.485109329223633,8.760000228881836,9.279999732971191,8.760000228881836,8.979999542236328,2135699.0
2020-01-28,8.397933959960938,8.670000076293945,8.890000343322754,8.619999885559082,8.850000381469727,1264253.0
2020-01-29,8.24295425415039,8.510000228881836,8.829999923706055,8.430000305175781,8.789999961853027,1176267.0
2020-01-30,8.272012710571289,8.539999961853027,8.579999923706055,8.239999771118164,8.5,1133038.0
2020-01-31,8.175150871276855,8.4399995803833,8.579999923706055,8.350000381469727,8.569999694824219,668680.0
2020-02-03,8.117033958435059,8.380000114440918,8.489999771118164,8.180000305175781,8.34000015258789,867611.0
2020-02-04,8.601344108581543,8.880000114440918,8.930000305175781,8.40999984741211,8.40999984741211,2528521.0
2020-02-05,8.475423812866211,8.75,8.90999984741211,8.649999618530273,8.899999618530273,1115569.0
2020-02-06,8.79506778717041,9.079999923706055,9.199999809265137,8.819999694824219,8.880000114440918,2907313.0
2020-02-07,8.920988082885742,9.210000038146973,9.829999923706055,9.09000015258789,9.09000015258789,3417323.0
2020-02-10,8.727264404296875,9.010000228881836,9.319999694824219,8.6899995803833,9.300000190734863,2559074.0
2020-02-11,8.756322860717773,9.039999961853027,9.25,8.75,9.25,2030004.0
2020-02-12,8.65946102142334,8.9399995803833,9.069999694824219,8.84000015258789,9.069999694824219,1101631.0
2020-02-13,8.65946102142334,8.9399995803833,9.050000190734863,8.800000190734863,8.90999984741211,787820.0
2020-02-14,8.717578887939453,9.0,9.09000015258789,8.84000015258789,9.0600004196167,927532.0
2020-02-17,8.620715141296387,8.899999618530273,9.069999694824219,8.880000114440918,9.0600004196167,602667.0
2020-02-18,8.436677932739258,8.710000038146973,8.9399995803833,8.5,8.9399995803833,1061817.0
2020-02-19,8.330130577087402,8.600000381469727,8.850000381469727,8.460000038146973,8.739999771118164,1545775.0
2020-02-20,7.913623332977295,8.170000076293945,8.640000343322754,8.0600004196167,8.609999656677246,1821720.0
2020-02-21,8.029857635498047,8.289999961853027,8.449999809265137,7.800000190734863,8.130000114440918,1601209.0
2020-02-24,7.836134433746338,8.09000015258789,8.260000228881836,7.960000038146973,8.199999809265137,1738138.0
2020-02-25,8.020172119140625,8.279999732971191,8.40999984741211,8.020000457763672,8.170000076293945,1276272.0
2020-02-26,7.884565353393555,8.140000343322754,8.289999961853027,8.09000015258789,8.199999809265137,1206545.0
2020-02-27,7.497117519378662,7.739999771118164,8.300000190734863,7.670000076293945,8.020000457763672,1261191.0
2020-02-28,7.167786598205566,7.400000095367432,7.570000171661377,6.78000020980835,7.0,1077962.0
2020-03-02,7.429314136505127,7.670000076293945,7.980000019073486,7.590000152587891,7.949999809265137,896482.0
2020-03-03,7.545548439025879,7.789999961853027,7.849999904632568,7.730000019073486,7.760000228881836,841384.0
2020-03-04,7.458372116088867,7.699999809265137,8.079999923706055,7.53000020980835,7.840000152587891,1466311.0
2020-03-05,7.3518242835998535,7.590000152587891,7.840000152587891,7.559999942779541,7.760000228881836,674336.0
2020-03-06,7.13872766494751,7.369999885559082,7.710000038146973,7.230000019073486,7.699999809265137,1023634.0
2020-03-09,6.605987071990967,6.820000171661377,7.179999828338623,6.699999809265137,7.090000152587891,1559686.0
2020-03-10,6.586614608764648,6.800000190734863,7.119999885559082,6.75,7.03000020980835,1298260.0
2020-03-11,6.160421848297119,6.360000133514404,6.989999771118164,6.130000114440918,6.75,2239514.0
2020-03-12,5.598622798919678,5.78000020980835,6.230000019073486,5.679999828338623,6.099999904632568,2103809.0
2020-03-13,5.433957576751709,5.610000133514404,5.960000038146973,5.389999866485596,5.630000114440918,1592578.0
2020-03-16,4.930274963378906,5.090000152587891,5.690000057220459,5.079999923706055,5.599999904632568,1042179.0
2020-03-17,4.814040184020996,4.96999979019165,5.150000095367432,4.639999866485596,5.150000095367432,819904.0
2020-03-18,5.075567245483398,5.239999771118164,5.320000171661377,4.880000114440918,4.949999809265137,849919.0
2020-03-19,4.804354190826416,4.960000038146973,5.21999979019165,4.849999904632568,5.010000228881836,967833.0
2020-03-20,4.843099117279053,5.0,5.119999885559082,4.909999847412109,5.03000020980835,614006.0
2020-03-23,4.969019412994385,5.130000114440918,5.139999866485596,4.840000152587891,4.909999847412109,631823.0
2020-03-24,5.346781253814697,5.519999980926514,5.550000190734863,5.239999771118164,5.489999771118164,1862115.0
2020-03-25,5.211174488067627,5.380000114440918,5.860000133514404,5.360000133514404,5.519999980926514,2292769.0
2020-03-26,5.269291877746582,5.440000057220459,5.570000171661377,5.300000190734863,5.369999885559082,2495728.0
