Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,KORDS.IS,KORDS.IS,KORDS.IS,KORDS.IS,KORDS.IS,KORDS.IS
Date,,,,,,
2020-01-02,11.778862953186035,13.010000228881836,13.220000267028809,12.949999809265137,13.109999656677246,2384830.0
2020-01-03,11.498197555541992,12.699999809265137,13.010000228881836,12.420000076293945,13.0,2359639.0
2020-01-06,11.009298324584961,12.15999984741211,12.600000381469727,12.140000343322754,12.600000381469727,1513861.0
2020-01-07,11.217534065246582,12.390000343322754,12.479999542236328,12.270000457763672,12.270000457763672,1155714.0
2020-01-08,11.244693756103516,12.420000076293945,12.470000267028809,12.010000228881836,12.180000305175781,1270918.0
2020-01-09,11.697379112243652,12.920000076293945,12.979999542236328,12.729999542236328,12.800000190734863,1873803.0
2020-01-10,11.715486526489258,12.9399995803833,13.15999984741211,12.869999885559082,12.949999809265137,1941558.0
2020-01-13,12.059527397155762,13.319999694824219,13.319999694824219,13.020000457763672,13.020000457763672,2154698.0
2020-01-14,12.883413314819336,14.229999542236328,14.449999809265137,13.229999542236328,13.4399995803833,10320757.0
2020-01-15,12.711394309997559,14.039999961853027,14.520000457763672,13.989999771118164,14.170000076293945,4167797.0
2020-01-16,12.43978214263916,13.739999771118164,14.199999809265137,13.649999618530273,14.109999656677246,2541980.0
2020-01-17,12.575589179992676,13.890000343322754,14.050000190734863,13.550000190734863,13.75,2249622.0
2020-01-20,12.829092979431152,14.170000076293945,14.529999732971191,13.880000114440918,13.90999984741211,5218949.0
2020-01-21,13.001112937927246,14.359999656677246,14.489999771118164,14.010000228881836,14.130000114440918,2822804.0
2020-01-22,12.865307807922363,14.210000038146973,14.4399995803833,14.199999809265137,14.399999618530273,1701112.0
2020-01-23,12.910574913024902,14.260000228881836,14.4399995803833,14.180000305175781,14.1899995803833,1859841.0
2020-01-24,12.964897155761719,14.319999694824219,14.4399995803833,14.130000114440918,14.420000076293945,1271258.0
2020-01-27,13.164078712463379,14.539999961853027,15.0,14.119999885559082,14.25,4861595.0
2020-01-28,12.937736511230469,14.289999961853027,14.739999771118164,14.25,14.680000305175781,2070806.0
2020-01-29,12.792876243591309,14.130000114440918,14.4399995803833,14.100000381469727,14.369999885559082,1106835.0
2020-01-30,12.684232711791992,14.010000228881836,14.239999771118164,13.899999618530273,14.149999618530273,1119236.0
2020-01-31,12.765716552734375,14.100000381469727,14.25,14.010000228881836,14.100000381469727,901689.0
2020-02-03,12.801932334899902,14.140000343322754,14.329999923706055,13.90999984741211,14.0600004196167,1071702.0
2020-02-04,12.847199440002441,14.1899995803833,14.350000381469727,14.15999984741211,14.3100004196167,1179447.0
