Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,CANTE.IS,CANTE.IS,CANTE.IS,CANTE.IS,CANTE.IS,CANTE.IS
Date,,,,,,
2021-04-30,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,1886967
2021-05-03,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,1164774
2021-05-04,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,3706419
2021-05-05,4.670000076293945,4.670000076293945,4.980000019073486,4.670000076293945,4.860000133514404,51423181
2021-05-06,4.400000095367432,4.400000095367432,4.75,4.25,4.489999771118164,95241866
2021-05-07,4.630000114440918,4.630000114440918,4.800000190734863,4.400000095367432,4.440000057220459,36636669
2021-05-10,5.090000152587891,5.090000152587891,5.090000152587891,4.659999847412109,4.670000076293945,38272230
2021-05-11,5.590000152587891,5.590000152587891,5.590000152587891,5.119999885559082,5.119999885559082,27552685
2021-05-12,6.139999866485596,6.139999866485596,6.139999866485596,5.820000171661377,5.940000057220459,8585157
2021-05-17,6.75,6.75,6.75,5.820000171661377,6.349999904632568,51231148
2021-05-18,6.619999885559082,6.619999885559082,7.139999866485596,6.429999828338623,6.75,46045143
2021-05-20,6.960000038146973,6.960000038146973,7.059999942779541,6.440000057220459,6.599999904632568,34484720
2021-05-21,7.190000057220459,7.190000057220459,7.429999828338623,6.949999809265137,7.019999980926514,28330761
2021-05-24,7.099999904632568,7.099999904632568,7.329999923706055,6.889999866485596,7.210000038146973,18854317
2021-05-25,7.570000171661377,7.570000171661377,7.78000020980835,7.079999923706055,7.159999847412109,44672165
2021-05-26,8.319999694824219,8.319999694824219,8.319999694824219,7.690000057220459,7.690000057220459,29826822
2021-05-27,8.100000381469727,8.100000381469727,9.119999885559082,7.699999809265137,8.510000228881836,62402544
2021-05-28,8.600000381469727,8.600000381469727,8.649999618530273,8.039999961853027,8.390000343322754,29143429
2021-05-31,8.65999984741211,8.65999984741211,8.930000305175781,8.329999923706055,8.760000228881836,27516242
2021-06-01,8.800000190734863,8.800000190734863,8.819999694824219,8.279999732971191,8.579999923706055,27413172
2021-06-02,8.479999542236328,8.479999542236328,8.779999732971191,8.350000381469727,8.390000343322754,10960282
2021-06-03,7.989999771118164,7.989999771118164,8.579999923706055,7.900000095367432,8.449999809265137,10204019
2021-06-04,7.539999961853027,7.539999961853027,7.989999771118164,7.510000228881836,7.900000095367432,9687290
2021-06-07,7.78000020980835,7.78000020980835,8.149999618530273,7.550000190734863,7.599999904632568,7117942
2021-06-08,7.559999942779541,7.559999942779541,7.960000038146973,7.550000190734863,7.809999942779541,3094552
2021-06-09,7.619999885559082,7.619999885559082,7.75,7.400000095367432,7.559999942779541,6343483
2021-06-10,7.489999771118164,7.489999771118164,7.699999809265137,7.460000038146973,7.610000133514404,1770758
2021-06-11,7.449999809265137,7.449999809265137,7.599999904632568,7.340000152587891,7.489999771118164,2366151
2021-06-14,7.28000020980835,7.28000020980835,7.519999980926514,7.260000228881836,7.449999809265137,2734157
2021-06-15,7.809999942779541,7.809999942779541,7.889999866485596,7.210000038146973,7.28000020980835,8935153
2021-06-16,7.619999885559082,7.619999885559082,7.829999923706055,7.429999828338623,7.789999961853027,3045430
2021-06-17,7.5,7.5,7.630000114440918,7.380000114440918,7.5,1373030
2021-06-18,7.579999923706055,7.579999923706055,7.619999885559082,7.380000114440918,7.460000038146973,1421239
2021-06-21,7.610000133514404,7.610000133514404,7.71999979019165,7.480000019073486,7.559999942779541,1607704
2021-06-22,7.5,7.5,7.699999809265137,7.449999809265137,7.610000133514404,1047556
2021-06-23,7.920000076293945,7.920000076293945,8.09000015258789,7.5,7.510000228881836,5776417
2021-06-24,8.119999885559082,8.119999885559082,8.220000267028809,7.840000152587891,7.920000076293945,5489564
2021-06-25,8.180000305175781,8.180000305175781,8.25,8.020000457763672,8.119999885559082,3418409
