Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,TCELL.IS,TCELL.IS,TCELL.IS,TCELL.IS,TCELL.IS,TCELL.IS
Date,,,,,,
2020-01-02,12.483322143554688,14.039999961853027,14.050000190734863,13.75,13.84000015258789,11656795.0
2020-01-03,12.323278427124023,13.859999656677246,14.039999961853027,13.770000457763672,13.960000038146973,10503970.0
2020-01-06,12.172126770019531,13.6899995803833,13.779999732971191,13.520000457763672,13.699999809265137,5059795.0
2020-01-07,12.358844757080078,13.899999618530273,13.920000076293945,13.75,13.770000457763672,4099246.0
2020-01-08,12.314386367797852,13.850000381469727,13.920000076293945,13.760000228881836,13.800000190734863,5648606.0
2020-01-09,13.070143699645996,14.699999809265137,14.75,14.109999656677246,14.109999656677246,14717875.0
2020-01-10,12.830080032348633,14.430000305175781,14.680000305175781,14.329999923706055,14.680000305175781,9816172.0
2020-01-13,12.874534606933594,14.479999542236328,14.680000305175781,14.449999809265137,14.550000190734863,12495444.0
2020-01-14,13.165605545043945,14.6899995803833,14.75,14.4399995803833,14.539999961853027,11201662.0
2020-01-15,13.004284858703613,14.510000228881836,14.729999542236328,14.420000076293945,14.6899995803833,8634762.0
2020-01-16,12.995322227478027,14.5,14.640000343322754,14.449999809265137,14.520000457763672,12376290.0
2020-01-17,12.85192584991455,14.34000015258789,14.569999694824219,14.3100004196167,14.569999694824219,7661005.0
2020-01-20,12.995322227478027,14.5,14.600000381469727,14.359999656677246,14.359999656677246,7169648.0
2020-01-21,13.353813171386719,14.899999618530273,14.949999809265137,14.390000343322754,14.420000076293945,10517006.0
2020-01-22,13.201454162597656,14.729999542236328,15.079999923706055,14.640000343322754,14.880000114440918,11144545.0
2020-01-23,13.165605545043945,14.6899995803833,14.899999618530273,14.630000114440918,14.649999618530273,10227633.0
2020-01-24,12.932586669921875,14.430000305175781,14.880000114440918,14.329999923706055,14.850000381469727,10381842.0
2020-01-27,12.618906021118164,14.079999923706055,14.34000015258789,14.010000228881836,14.34000015258789,7788866.0
2020-01-28,12.511358261108398,13.960000038146973,14.220000267028809,13.869999885559082,14.15999984741211,10458283.0
