Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,ECZYT.IS,ECZYT.IS,ECZYT.IS,ECZYT.IS,ECZYT.IS,ECZYT.IS
Date,,,,,,
2020-01-02,9.10902214050293,10.199999809265137,10.25,10.130000114440918,10.140000343322754,182278.0
2020-01-03,8.903621673583984,9.970000267028809,10.1899995803833,9.8100004196167,10.109999656677246,295860.0
2020-01-06,8.64463996887207,9.680000305175781,9.949999809265137,9.670000076293945,9.859999656677246,210397.0
2020-01-07,8.832178115844727,9.890000343322754,10.039999961853027,9.75,9.75,184248.0
2020-01-08,8.725013732910156,9.770000457763672,9.84000015258789,9.640000343322754,9.800000190734863,162698.0
2020-01-09,9.189395904541016,10.289999961853027,10.399999618530273,9.989999771118164,10.050000190734863,744944.0
2020-01-10,9.403724670410156,10.529999732971191,10.579999923706055,10.300000190734863,10.390000343322754,596609.0
2020-01-13,9.421586036682129,10.550000190734863,10.760000228881836,10.520000457763672,10.59000015258789,597523.0
2020-01-14,9.475167274475098,10.609999656677246,10.779999732971191,10.489999771118164,10.59000015258789,367005.0
2020-01-15,9.734149932861328,10.899999618530273,10.960000038146973,10.470000267028809,10.59000015258789,838339.0
2020-01-16,9.573403358459473,10.720000267028809,11.039999961853027,10.630000114440918,10.90999984741211,341889.0
2020-01-17,9.573403358459473,10.720000267028809,10.850000381469727,10.609999656677246,10.850000381469727,289109.0
2020-01-20,9.61805534362793,10.770000457763672,10.949999809265137,10.75,10.770000457763672,312105.0
2020-01-21,9.8948974609375,11.079999923706055,11.180000305175781,10.720000267028809,10.720000267028809,866879.0
2020-01-22,9.769871711730957,10.9399995803833,11.15999984741211,10.880000114440918,11.100000381469727,579290.0
2020-01-23,9.680567741394043,10.84000015258789,11.09000015258789,10.8100004196167,10.850000381469727,317811.0
2020-01-24,9.993131637573242,11.1899995803833,11.3100004196167,10.899999618530273,11.0,912482.0
2020-01-27,10.073505401611328,11.279999732971191,11.470000267028809,11.039999961853027,11.119999885559082,676879.0
2020-01-28,10.127087593078613,11.34000015258789,11.5,11.140000343322754,11.350000381469727,594436.0
2020-01-29,9.993131637573242,11.1899995803833,11.569999694824219,11.170000076293945,11.40999984741211,604712.0
2020-01-30,9.778801918029785,10.949999809265137,11.180000305175781,10.800000190734863,11.180000305175781,471537.0
2020-01-31,9.903827667236328,11.09000015258789,11.210000038146973,10.979999542236328,10.979999542236328,336585.0
2020-02-03,10.377140045166016,11.619999885559082,11.8100004196167,11.109999656677246,11.210000038146973,906656.0
2020-02-04,10.46644401550293,11.720000267028809,11.960000038146973,11.649999618530273,11.699999809265137,610116.0
2020-02-05,10.341419219970703,11.579999923706055,11.760000228881836,11.460000038146973,11.699999809265137,500821.0
2020-02-06,10.341419219970703,11.579999923706055,11.84000015258789,11.529999732971191,11.65999984741211,361322.0
2020-02-07,10.118157386779785,11.329999923706055,11.760000228881836,11.289999961853027,11.6899995803833,442675.0
2020-02-10,10.243183135986328,11.470000267028809,12.149999618530273,10.75,11.289999961853027,2399987.0
2020-02-11,10.49323558807373,11.75,12.229999542236328,11.520000457763672,11.539999961853027,2035963.0
2020-02-12,10.412861824035645,11.65999984741211,11.869999885559082,11.630000114440918,11.760000228881836,620055.0
2020-02-13,10.555747985839844,11.819999694824219,11.90999984741211,11.510000228881836,11.649999618530273,1202266.0
2020-02-14,11.127294540405273,12.460000038146973,12.460000038146973,11.859999656677246,11.859999656677246,1157663.0
2020-02-17,11.40413761138916,12.770000457763672,13.0,12.489999771118164,12.5600004196167,1633533.0
2020-02-18,11.502371788024902,12.880000114440918,13.470000267028809,12.619999885559082,12.770000457763672,1905429.0
2020-02-19,11.359484672546387,12.720000267028809,13.0600004196167,12.5,13.0,794123.0
