Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,GLCVY.IS,GLCVY.IS,GLCVY.IS,GLCVY.IS,GLCVY.IS,GLCVY.IS
Date,,,,,,
2021-10-21,14.651562690734863,15.010000228881836,15.010000228881836,13.640000343322754,13.699999809265137,32436439.0
2021-10-22,13.821860313415527,14.15999984741211,15.930000305175781,13.9399995803833,15.25,43010723.0
2021-10-25,13.284994125366211,13.609999656677246,14.119999885559082,13.579999923706055,13.979999542236328,14353384.0
2021-10-26,13.080009460449219,13.399999618530273,13.760000228881836,13.380000114440918,13.65999984741211,7036726.0
2021-10-27,13.050725936889648,13.369999885559082,13.550000190734863,13.069999694824219,13.470000267028809,5275777.0
2021-10-28,13.363083839416504,13.6899995803833,13.920000076293945,13.399999618530273,13.579999923706055,3241322.0
2021-11-01,13.099532127380371,13.420000076293945,13.75,13.359999656677246,13.699999809265137,1902319.0
2021-11-02,13.0702486038208,13.390000343322754,13.800000190734863,13.260000228881836,13.479999542236328,3219515.0
2021-11-03,12.884785652160645,13.199999809265137,13.550000190734863,12.760000228881836,13.390000343322754,2023555.0
2021-11-04,12.943352699279785,13.260000228881836,13.649999618530273,13.100000381469727,13.25,4202941.0
2021-11-05,12.865262985229492,13.180000305175781,13.350000381469727,13.15999984741211,13.270000457763672,1652239.0
2021-11-08,12.884785652160645,13.199999809265137,13.359999656677246,13.1899995803833,13.25,1477360.0
2021-11-09,13.314278602600098,13.640000343322754,13.65999984741211,13.050000190734863,13.220000267028809,3996640.0
2021-11-10,13.177621841430664,13.5,13.819999694824219,13.350000381469727,13.550000190734863,2465618.0
2021-11-11,13.187382698059082,13.510000228881836,13.720000267028809,13.40999984741211,13.539999961853027,1443395.0
2021-11-12,13.050725936889648,13.369999885559082,13.529999732971191,13.369999885559082,13.520000457763672,666038.0
2021-11-15,12.992158889770508,13.3100004196167,13.449999809265137,13.229999542236328,13.40999984741211,771021.0
2021-11-16,12.767650604248047,13.079999923706055,13.390000343322754,13.069999694824219,13.239999771118164,814439.0
2021-11-17,12.738368034362793,13.050000190734863,13.199999809265137,13.0,13.069999694824219,849125.0
2021-11-18,12.494338035583496,12.800000190734863,13.100000381469727,12.800000190734863,13.050000190734863,1205143.0
2021-11-19,12.865262985229492,13.180000305175781,13.270000457763672,12.789999961853027,12.829999923706055,1171625.0
2021-11-22,12.728606224060059,13.039999961853027,13.149999618530273,13.0,13.010000228881836,1197309.0
2021-11-23,12.357680320739746,12.65999984741211,13.039999961853027,12.5600004196167,13.010000228881836,1046099.0
2021-11-24,12.347919464111328,12.649999618530273,12.850000381469727,12.619999885559082,12.65999984741211,749441.0
2021-11-25,12.455292701721191,12.760000228881836,12.90999984741211,12.449999809265137,12.65999984741211,1694312.0
2021-11-26,12.357680320739746,12.65999984741211,13.1899995803833,12.640000343322754,12.729999542236328,1250835.0
2021-11-29,12.513859748840332,12.819999694824219,12.979999542236328,12.649999618530273,12.739999771118164,1072521.0
2021-11-30,12.455292701721191,12.760000228881836,12.880000114440918,12.699999809265137,12.84000015258789,550054.0
2021-12-01,12.416248321533203,12.720000267028809,12.90999984741211,12.699999809265137,12.760000228881836,883712.0
2021-12-02,12.68956184387207,13.0,13.079999923706055,12.6899995803833,12.75,2018777.0
2021-12-03,12.835979461669922,13.149999618530273,13.380000114440918,12.899999618530273,13.050000190734863,1917702.0
2021-12-06,13.050725936889648,13.369999885559082,13.529999732971191,13.069999694824219,13.380000114440918,2617018.0
2021-12-07,13.226428031921387,13.550000190734863,13.930000305175781,13.40999984741211,13.5600004196167,2274004.0
2021-12-08,12.884785652160645,13.199999809265137,13.640000343322754,13.149999618530273,13.600000381469727,1594073.0
2021-12-09,13.665681838989258,14.0,14.289999961853027,13.069999694824219,13.199999809265137,9001559.0
2021-12-10,13.568069458007812,13.899999618530273,14.420000076293945,13.789999961853027,14.300000190734863,2977654.0
2021-12-13,13.25571060180664,13.579999923706055,14.199999809265137,13.579999923706055,13.989999771118164,2245143.0
2021-12-14,13.011680603027344,13.329999923706055,13.65999984741211,13.329999923706055,13.59000015258789,939705.0
2021-12-15,12.640755653381348,12.949999809265137,13.399999618530273,12.930000305175781,13.399999618530273,1709151.0
2021-12-16,12.87502384185791,13.1899995803833,13.279999732971191,12.9399995803833,13.010000228881836,1493029.0
2021-12-17,11.615828514099121,11.899999618530273,13.380000114440918,11.899999618530273,13.260000228881836,1880159.0
2021-12-20,10.805649757385254,11.069999694824219,12.199999809265137,10.890000343322754,11.5,1101772.0
2021-12-21,10.99111270904541,11.260000228881836,11.789999961853027,11.029999732971191,11.600000381469727,875173.0
2021-12-22,10.88373851776123,11.149999618530273,11.579999923706055,11.029999732971191,11.199999809265137,562578.0
2021-12-23,11.967232704162598,12.260000228881836,12.260000228881836,11.289999961853027,11.300000190734863,2597972.0
2021-12-24,12.308874130249023,12.609999656677246,13.229999542236328,12.0,12.510000228881836,3579087.0
2021-12-27,12.162456512451172,12.460000038146973,12.9399995803833,12.34000015258789,12.59000015258789,820186.0
2021-12-28,11.547500610351562,11.829999923706055,12.59000015258789,11.800000190734863,12.579999923706055,703364.0
2021-12-29,11.576784133911133,11.859999656677246,12.5600004196167,11.739999771118164,11.859999656677246,768606.0
2021-12-30,11.293709754943848,11.569999694824219,11.949999809265137,11.460000038146973,11.869999885559082,516294.0
2021-12-31,11.186336517333984,11.460000038146973,11.670000076293945,11.380000114440918,11.619999885559082,425319.0
2022-01-03,11.293709754943848,11.569999694824219,11.680000305175781,11.350000381469727,11.479999542236328,599391.0
2022-01-04,11.28394889831543,11.5600004196167,11.859999656677246,11.529999732971191,11.579999923706055,1009691.0
2022-01-05,11.235142707824707,11.510000228881836,11.760000228881836,11.470000267028809,11.630000114440918,665081.0
2022-01-06,10.981350898742676,11.25,11.649999618530273,10.989999771118164,11.5600004196167,1322607.0
2022-01-07,11.20585823059082,11.479999542236328,11.529999732971191,11.279999732971191,11.319999694824219,790892.0
2022-01-10,11.215620040893555,11.489999771118164,11.619999885559082,11.4399995803833,11.510000228881836,715550.0
2022-01-11,11.225380897521973,11.5,11.529999732971191,11.430000305175781,11.489999771118164,653430.0
2022-01-12,11.303470611572266,11.579999923706055,12.199999809265137,11.470000267028809,11.510000228881836,2421083.0
