Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,TMSN.IS,TMSN.IS,TMSN.IS,TMSN.IS,TMSN.IS,TMSN.IS
Date,,,,,,
2020-01-02,6.449999809265137,6.449999809265137,6.730000019073486,6.440000057220459,6.510000228881836,14646241
2020-01-03,6.559999942779541,6.559999942779541,6.769999980926514,6.260000228881836,6.389999866485596,23249949
2020-01-06,6.579999923706055,6.579999923706055,6.730000019073486,6.489999771118164,6.539999961853027,11108474
2020-01-07,6.630000114440918,6.630000114440918,6.789999961853027,6.579999923706055,6.650000095367432,11697867
2020-01-08,6.75,6.75,6.840000152587891,6.46999979019165,6.519999980926514,20147621
2020-01-09,6.920000076293945,6.920000076293945,7.0,6.860000133514404,6.880000114440918,17182015
2020-01-10,6.960000038146973,6.960000038146973,7.150000095367432,6.849999904632568,6.940000057220459,18626082
2020-01-13,7.019999980926514,7.019999980926514,7.099999904632568,6.989999771118164,7.039999961853027,6915651
2020-01-14,6.940000057220459,6.940000057220459,7.050000190734863,6.900000095367432,7.0,5727687
2020-01-15,6.849999904632568,6.849999904632568,6.96999979019165,6.809999942779541,6.949999809265137,3966575
2020-01-16,6.820000171661377,6.820000171661377,7.059999942779541,6.769999980926514,6.860000133514404,9507685
2020-01-17,6.820000171661377,6.820000171661377,6.889999866485596,6.760000228881836,6.860000133514404,2830456
2020-01-20,6.909999847412109,6.909999847412109,6.940000057220459,6.820000171661377,6.849999904632568,4327682
2020-01-21,7.130000114440918,7.130000114440918,7.21999979019165,6.880000114440918,6.909999847412109,13357098
2020-01-22,6.980000019073486,6.980000019073486,7.239999771118164,6.96999979019165,7.210000038146973,7163461
2020-01-23,7.130000114440918,7.130000114440918,7.199999809265137,6.900000095367432,6.900000095367432,8760347
2020-01-24,7.130000114440918,7.130000114440918,7.239999771118164,7.0,7.210000038146973,5250713
2020-01-27,7.099999904632568,7.099999904632568,7.300000190734863,7.0,7.050000190734863,9672077
2020-01-28,7.190000057220459,7.190000057220459,7.320000171661377,7.070000171661377,7.179999828338623,8414423
2020-01-29,7.059999942779541,7.059999942779541,7.309999942779541,7.039999961853027,7.260000228881836,6186205
2020-01-30,6.909999847412109,6.909999847412109,7.090000152587891,6.849999904632568,6.980000019073486,3309134
2020-01-31,6.909999847412109,6.909999847412109,7.099999904632568,6.880000114440918,6.909999847412109,3682889
2020-02-03,6.929999828338623,6.929999828338623,7.03000020980835,6.889999866485596,6.929999828338623,2436423
2020-02-04,7.119999885559082,7.119999885559082,7.130000114440918,6.989999771118164,7.03000020980835,4152563
2020-02-05,7.090000152587891,7.090000152587891,7.210000038146973,7.050000190734863,7.190000057220459,4155699
2020-02-06,7.289999961853027,7.289999961853027,7.360000133514404,7.119999885559082,7.119999885559082,11468890
2020-02-07,7.21999979019165,7.21999979019165,7.480000019073486,7.199999809265137,7.400000095367432,13380739
2020-02-10,7.019999980926514,7.019999980926514,7.320000171661377,6.849999904632568,7.170000076293945,9072739
2020-02-11,7.079999923706055,7.079999923706055,7.110000133514404,6.940000057220459,7.099999904632568,3828252
2020-02-12,7.099999904632568,7.099999904632568,7.260000228881836,7.059999942779541,7.059999942779541,6807877
2020-02-13,7.21999979019165,7.21999979019165,7.28000020980835,7.090000152587891,7.099999904632568,6926348
