Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,AKSEN.IS,AKSEN.IS,AKSEN.IS,AKSEN.IS,AKSEN.IS,AKSEN.IS
Date,,,,,,
2020-01-02,1.9005922079086304,1.940000057220459,1.9700000286102295,1.9049999713897705,1.9149999618530273,4687928.0
2020-01-03,1.8516077995300293,1.8899999856948853,1.9500000476837158,1.840000033378601,1.9249999523162842,9666276.0
2020-01-06,1.778131365776062,1.815000057220459,1.875,1.7999999523162842,1.875,5601226.0
2020-01-07,1.81242036819458,1.850000023841858,1.8899999856948853,1.8300000429153442,1.850000023841858,5472562.0
2020-01-08,1.7732328176498413,1.809999942779541,1.8650000095367432,1.7799999713897705,1.7799999713897705,5137600.0
2020-01-09,1.8467093706130981,1.8849999904632568,1.9299999475479126,1.875,1.9249999523162842,6533700.0
2020-01-10,1.8809983730316162,1.9199999570846558,1.9500000476837158,1.899999976158142,1.9049999713897705,9618700.0
2020-01-13,1.9054906368255615,1.9450000524520874,1.975000023841858,1.9299999475479126,1.934999942779541,9532558.0
2020-01-14,1.9005922079086304,1.940000057220459,1.9600000381469727,1.9149999618530273,1.9550000429153442,8132658.0
2020-01-15,1.8858968019485474,1.9249999523162842,1.9500000476837158,1.9149999618530273,1.9450000524520874,3927210.0
2020-01-16,1.9740687608718872,2.015000104904175,2.125,1.9249999523162842,1.934999942779541,22870134.0
2020-01-17,1.964271903038025,2.005000114440918,2.0799999237060547,1.9900000095367432,2.0399999618530273,8838990.0
2020-01-20,1.9789670705795288,2.0199999809265137,2.0450000762939453,1.9900000095367432,2.0,10637586.0
2020-01-21,2.037748098373413,2.0799999237060547,2.0899999141693115,1.9900000095367432,1.9950000047683716,13877150.0
2020-01-22,1.9887639284133911,2.0299999713897705,2.109999895095825,2.0199999809265137,2.0950000286102295,11840896.0
2020-01-23,1.9985607862472534,2.0399999618530273,2.075000047683716,2.0299999713897705,2.0399999618530273,6026526.0
2020-01-24,2.027951240539551,2.069999933242798,2.0950000286102295,2.0299999713897705,2.065000057220459,8793968.0
2020-01-27,2.067138671875,2.109999895095825,2.1549999713897705,2.059999942779541,2.069999933242798,15867378.0
2020-01-28,2.0328497886657715,2.075000047683716,2.140000104904175,2.065000057220459,2.109999895095825,8065156.0
2020-01-29,2.0034592151641846,2.0450000762939453,2.0999999046325684,2.0350000858306885,2.0899999141693115,8431098.0
2020-01-30,1.9936624765396118,2.0350000858306885,2.055000066757202,1.9900000095367432,2.049999952316284,4234776.0
2020-01-31,1.9985607862472534,2.0399999618530273,2.055000066757202,2.0199999809265137,2.0450000762939453,5285566.0
2020-02-03,1.9985607862472534,2.0399999618530273,2.069999933242798,2.009999990463257,2.0399999618530273,7558264.0
2020-02-04,2.027951240539551,2.069999933242798,2.0899999141693115,2.0450000762939453,2.059999942779541,6302410.0
2020-02-05,2.096529483795166,2.140000104904175,2.174999952316284,2.0799999237060547,2.0850000381469727,17462244.0
2020-02-06,2.0916309356689453,2.134999990463257,2.194999933242798,2.119999885559082,2.174999952316284,10099232.0
2020-02-07,2.0573418140411377,2.0999999046325684,2.1500000953674316,2.0799999237060547,2.125,5755924.0
2020-02-10,1.954474925994873,1.9950000047683716,2.109999895095825,1.9600000381469727,2.0999999046325684,7225940.0
2020-02-11,1.9691702127456665,2.009999990463257,2.0250000953674316,1.9500000476837158,2.015000104904175,8522722.0
2020-02-12,1.9691702127456665,2.009999990463257,2.055000066757202,1.9900000095367432,2.0350000858306885,8350516.0
2020-02-13,1.9740687608718872,2.015000104904175,2.0299999713897705,1.9850000143051147,1.9950000047683716,5957142.0
2020-02-14,1.9691702127456665,2.009999990463257,2.055000066757202,1.9950000047683716,2.015000104904175,6715268.0
2020-02-17,2.037748098373413,2.0799999237060547,2.119999885559082,2.009999990463257,2.0299999713897705,9576296.0
2020-02-18,1.9691702127456665,2.009999990463257,2.075000047683716,1.9850000143051147,2.075000047683716,8884812.0
2020-02-19,1.9103890657424927,1.9500000476837158,2.0250000953674316,1.934999942779541,2.009999990463257,9715432.0
2020-02-20,1.8026235103607178,1.840000033378601,1.9450000524520874,1.809999942779541,1.9450000524520874,10308754.0
2020-02-21,1.8222172260284424,1.8600000143051147,1.8799999952316284,1.7799999713897705,1.8200000524520874,10036728.0
2020-02-24,1.841810941696167,1.8799999952316284,1.8849999904632568,1.815000057220459,1.850000023841858,6537982.0
2020-02-25,1.871201515197754,1.909999966621399,1.934999942779541,1.8600000143051147,1.9249999523162842,8176200.0
2020-02-26,1.841810941696167,1.8799999952316284,1.9149999618530273,1.8600000143051147,1.8849999904632568,6567486.0
2020-02-27,1.7242485284805298,1.7599999904632568,1.8799999952316284,1.7549999952316284,1.8650000095367432,6012166.0
2020-02-28,1.7585375308990479,1.7949999570846558,1.9700000286102295,1.5750000476837158,1.625,25421266.0
2020-03-02,1.8516077995300293,1.8899999856948853,1.940000057220459,1.8300000429153442,1.8899999856948853,13784752.0
2020-03-03,1.9299827814102173,1.9700000286102295,2.0450000762939453,1.9149999618530273,1.9249999523162842,20026916.0
2020-03-04,1.8614046573638916,1.899999976158142,1.9800000190734863,1.8849999904632568,1.9550000429153442,9936994.0
2020-03-05,2.027951240539551,2.069999933242798,2.190000057220459,1.909999966621399,1.9149999618530273,97952332.0
2020-03-06,1.964271903038025,2.005000114440918,2.119999885559082,1.975000023841858,2.075000047683716,27399430.0
2020-03-09,1.8222172260284424,1.8600000143051147,1.9550000429153442,1.725000023841858,1.934999942779541,19806676.0
2020-03-10,1.7095532417297363,1.7450000047683716,1.9450000524520874,1.7450000047683716,1.934999942779541,17962282.0
2020-03-11,1.6899595260620117,1.725000023841858,1.7799999713897705,1.6200000047683716,1.7100000381469727,17614818.0
2020-03-12,1.5772955417633057,1.6100000143051147,1.690000057220459,1.5299999713897705,1.659999966621399,9522658.0
2020-03-13,1.6752642393112183,1.7100000381469727,1.7350000143051147,1.524999976158142,1.6050000190734863,15830122.0
2020-03-16,1.5038189888000488,1.534999966621399,1.649999976158142,1.534999966621399,1.649999976158142,6463736.0
2020-03-17,1.4891237020492554,1.5199999809265137,1.590000033378601,1.4249999523162842,1.5700000524520874,5916014.0
2020-03-18,1.5821939706802368,1.6150000095367432,1.6749999523162842,1.475000023841858,1.5,11801978.0
2020-03-19,1.5772955417633057,1.6100000143051147,1.6649999618530273,1.5750000476837158,1.5950000286102295,8288720.0
2020-03-20,1.5821939706802368,1.6150000095367432,1.6749999523162842,1.590000033378601,1.6549999713897705,6937146.0
2020-03-23,1.4989205598831177,1.5299999713897705,1.6200000047683716,1.4800000190734863,1.4800000190734863,9116286.0
2020-03-24,1.6409751176834106,1.6749999523162842,1.6799999475479126,1.5700000524520874,1.5950000286102295,14324498.0
