Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,PETKM.IS,PETKM.IS,PETKM.IS,PETKM.IS,PETKM.IS,PETKM.IS
Date,,,,,,
2020-01-02,3.25,3.25,3.2583329677581787,3.1916658878326416,3.1916658878326416,225921846.0
2020-01-03,3.166666030883789,3.166666030883789,3.2249999046325684,3.116666078567505,3.2249999046325684,248993690.0
2020-01-06,3.058332920074463,3.058332920074463,3.125,3.041666030883789,3.125,126290880.0
2020-01-07,3.0916659832000732,3.0916659832000732,3.108333110809326,3.075000047683716,3.0833330154418945,81575614.0
2020-01-08,3.075000047683716,3.075000047683716,3.0999999046325684,3.0250000953674316,3.041666030883789,168485415.0
2020-01-09,3.2583329677581787,3.2583329677581787,3.2583329677581787,3.1333329677581787,3.1583330631256104,288137581.0
2020-01-10,3.2666659355163574,3.2666659355163574,3.299999952316284,3.25,3.2666659355163574,210824331.0
2020-01-13,3.4000000953674316,3.4000000953674316,3.4083330631256104,3.2833330631256104,3.291666030883789,440646708.0
2020-01-14,3.450000047683716,3.450000047683716,3.4749999046325684,3.366666078567505,3.416666030883789,288780974.0
2020-01-15,3.375,3.375,3.450000047683716,3.366666078567505,3.424999952316284,218172235.0
2020-01-16,3.3499999046325684,3.3499999046325684,3.424999952316284,3.325000047683716,3.3916659355163574,246938018.0
2020-01-17,3.3416659832000732,3.3416659832000732,3.3833329677581787,3.3166658878326416,3.366666078567505,167614148.0
2020-01-20,3.424999952316284,3.424999952316284,3.424999952316284,3.3499999046325684,3.3499999046325684,296314969.0
2020-01-21,3.424999952316284,3.424999952316284,3.4416658878326416,3.375,3.4000000953674316,199830739.0
2020-01-22,3.375,3.375,3.450000047683716,3.366666078567505,3.424999952316284,196614250.0
2020-01-23,3.375,3.375,3.4000000953674316,3.358333110809326,3.366666078567505,146512225.0
2020-01-24,3.3916659355163574,3.3916659355163574,3.4083330631256104,3.3333330154418945,3.3916659355163574,230301510.0
2020-01-27,3.3916659355163574,3.3916659355163574,3.450000047683716,3.3499999046325684,3.358333110809326,259452412.0
2020-01-28,3.4083330631256104,3.4083330631256104,3.4416658878326416,3.375,3.424999952316284,192665322.0
2020-01-29,3.375,3.375,3.4416658878326416,3.366666078567505,3.433332920074463,173487403.0
2020-01-30,3.358333110809326,3.358333110809326,3.358333110809326,3.3166658878326416,3.3499999046325684,125707398.0
2020-01-31,3.366666078567505,3.366666078567505,3.3916659355163574,3.3499999046325684,3.366666078567505,107184619.0
2020-02-03,3.424999952316284,3.424999952316284,3.424999952316284,3.3499999046325684,3.358333110809326,159564674.0
2020-02-04,3.5333330631256104,3.5333330631256104,3.541666030883789,3.450000047683716,3.4583330154418945,249390956.0
2020-02-05,3.5083329677581787,3.5083329677581787,3.549999952316284,3.483333110809326,3.541666030883789,178104607.0
2020-02-06,3.5,3.5,3.541666030883789,3.483333110809326,3.541666030883789,109094901.0
2020-02-07,3.433332920074463,3.433332920074463,3.5,3.416666030883789,3.491666078567505,106461020.0
2020-02-10,3.3333330154418945,3.3333330154418945,3.424999952316284,3.25,3.4000000953674316,209450356.0
2020-02-11,3.3833329677581787,3.3833329677581787,3.3833329677581787,3.291666030883789,3.3499999046325684,152155687.0
2020-02-12,3.3833329677581787,3.3833329677581787,3.416666030883789,3.358333110809326,3.375,133242675.0
2020-02-13,3.4083330631256104,3.4083330631256104,3.433332920074463,3.375,3.3833329677581787,116781954.0
2020-02-14,3.4583330154418945,3.4583330154418945,3.4583330154418945,3.4083330631256104,3.4083330631256104,157974298.0
2020-02-17,3.4749999046325684,3.4749999046325684,3.5083329677581787,3.450000047683716,3.491666078567505,157350338.0
2020-02-18,3.4000000953674316,3.4000000953674316,3.450000047683716,3.375,3.450000047683716,128337000.0
2020-02-19,3.3916659355163574,3.3916659355163574,3.416666030883789,3.3499999046325684,3.416666030883789,119759316.0
2020-02-20,3.291666030883789,3.291666030883789,3.3916659355163574,3.2750000953674316,3.3833329677581787,132637719.0
2020-02-21,3.325000047683716,3.325000047683716,3.3333330154418945,3.2166659832000732,3.2583329677581787,136630292.0
2020-02-24,3.2666659355163574,3.2666659355163574,3.2750000953674316,3.2166659832000732,3.2750000953674316,107532721.0
2020-02-25,3.2666659355163574,3.2666659355163574,3.308332920074463,3.241666078567505,3.291666030883789,99661749.0
2020-02-26,3.2583329677581787,3.2583329677581787,3.2750000953674316,3.2166659832000732,3.25,110485360.0
2020-02-27,3.125,3.125,3.25,3.116666078567505,3.2249999046325684,102751224.0
2020-02-28,3.0250000953674316,3.0250000953674316,3.058332920074463,2.8333330154418945,2.916666030883789,72054939.0
2020-03-02,3.0916659832000732,3.0916659832000732,3.125,3.058332920074463,3.0916659832000732,68743576.0
2020-03-03,3.1500000953674316,3.1500000953674316,3.174999952316284,3.108333110809326,3.125,88888765.0
2020-03-04,3.0916659832000732,3.0916659832000732,3.183332920074463,3.075000047683716,3.1500000953674316,89053128.0
2020-03-05,3.075000047683716,3.075000047683716,3.1500000953674316,3.058332920074463,3.116666078567505,72118233.0
2020-03-06,2.950000047683716,2.950000047683716,3.0916659832000732,2.9416658878326416,3.0666658878326416,86649948.0
2020-03-09,2.799999952316284,2.799999952316284,2.916666030883789,2.7666659355163574,2.875,84995320.0
2020-03-10,2.7833330631256104,2.7833330631256104,2.9000000953674316,2.7666659355163574,2.875,71549476.0
2020-03-11,2.7833330631256104,2.7833330631256104,2.7833330631256104,2.7833330631256104,2.7833330631256104,0.0
2020-03-12,2.5083329677581787,2.5083329677581787,2.683332920074463,2.491666078567505,2.625,66374896.0
2020-03-13,2.616666078567505,2.616666078567505,2.7083330154418945,2.433332920074463,2.5,113603650.0
2020-03-16,2.4416658878326416,2.4416658878326416,2.549999952316284,2.3916659355163574,2.5166659355163574,67645561.0
2020-03-17,2.3416659832000732,2.3416659832000732,2.4749999046325684,2.200000047683716,2.4583330154418945,112864250.0
2020-03-18,2.3499999046325684,2.3499999046325684,2.4083330631256104,2.2750000953674316,2.308332920074463,48488604.0
2020-03-19,2.433332920074463,2.433332920074463,2.450000047683716,2.299999952316284,2.3166658878326416,81797083.0
2020-03-20,2.491666078567505,2.491666078567505,2.5250000953674316,2.4416658878326416,2.4666659832000732,56536417.0
2020-03-23,2.4416658878326416,2.4416658878326416,2.483333110809326,2.3499999046325684,2.4000000953674316,51728271.0
2020-03-24,2.6333329677581787,2.6333329677581787,2.6416659355163574,2.541666030883789,2.549999952316284,78138075.0
2020-03-25,2.5916659832000732,2.5916659832000732,2.6916658878326416,2.549999952316284,2.6500000953674316,112650319.0
2020-03-26,2.6333329677581787,2.6333329677581787,2.6333329677581787,2.5666658878326416,2.5833330154418945,79035031.0
2020-03-27,2.5166659355163574,2.5166659355163574,2.625,2.5,2.616666078567505,64487998.0
2020-03-30,2.5,2.5,2.5250000953674316,2.4666659832000732,2.5083329677581787,38457999.0
2020-03-31,2.5250000953674316,2.5250000953674316,2.558332920074463,2.5083329677581787,2.5333330631256104,55082239.0
2020-04-01,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.4749999046325684,2.483333110809326,151355860.0
2020-04-02,2.8833329677581787,2.8833329677581787,3.049999952316284,2.791666030883789,3.049999952316284,853936582.0
2020-04-03,2.8499999046325684,2.8499999046325684,2.9416658878326416,2.799999952316284,2.8916659355163574,343314819.0
2020-04-06,2.875,2.875,2.9083330631256104,2.8416659832000732,2.875,180384543.0
