Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,ENJSA.IS,ENJSA.IS,ENJSA.IS,ENJSA.IS,ENJSA.IS,ENJSA.IS
Date,,,,,,
2020-01-02,5.892651081085205,7.559999942779541,7.559999942779541,7.369999885559082,7.409999847412109,1839488.0
2020-01-03,5.697788238525391,7.309999942779541,7.53000020980835,7.150000095367432,7.53000020980835,2266971.0
2020-01-06,5.557487487792969,7.130000114440918,7.289999961853027,7.03000020980835,7.289999961853027,1628729.0
2020-01-07,5.6666107177734375,7.269999980926514,7.329999923706055,7.179999828338623,7.190000057220459,2285742.0
2020-01-08,5.697788238525391,7.309999942779541,7.369999885559082,6.940000057220459,7.170000076293945,2608696.0
2020-01-09,5.9472126960754395,7.630000114440918,7.630000114440918,7.400000095367432,7.420000076293945,3472411.0
2020-01-10,6.142076015472412,7.880000114440918,7.880000114440918,7.53000020980835,7.630000114440918,4212675.0
2020-01-13,6.212225914001465,7.96999979019165,8.020000457763672,7.849999904632568,7.949999809265137,3718285.0
2020-01-14,6.204432010650635,7.960000038146973,8.039999961853027,7.829999923706055,7.960000038146973,2584934.0
2020-01-15,6.157664775848389,7.900000095367432,7.960000038146973,7.809999942779541,7.929999828338623,1725576.0
2020-01-16,6.032951831817627,7.739999771118164,7.96999979019165,7.690000057220459,7.900000095367432,2460658.0
2020-01-17,6.009568691253662,7.710000038146973,7.860000133514404,7.670000076293945,7.800000190734863,2202015.0
2020-01-20,6.032951831817627,7.739999771118164,7.849999904632568,7.71999979019165,7.730000019073486,2142316.0
2020-01-21,6.103103160858154,7.829999923706055,7.940000057220459,7.639999866485596,7.730000019073486,4093563.0
2020-01-22,6.05633544921875,7.769999980926514,7.900000095367432,7.75,7.869999885559082,2540595.0
2020-01-23,6.079719543457031,7.800000190734863,7.869999885559082,7.730000019073486,7.769999980926514,2016492.0
2020-01-24,6.204432010650635,7.960000038146973,8.010000228881836,7.820000171661377,7.880000114440918,2942346.0
2020-01-27,6.110897541046143,7.840000152587891,8.039999961853027,7.829999923706055,7.960000038146973,2069320.0
2020-01-28,6.095308303833008,7.820000171661377,7.940000057220459,7.760000228881836,7.869999885559082,2036349.0
