Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,GLYHO.IS,GLYHO.IS,GLYHO.IS,GLYHO.IS,GLYHO.IS,GLYHO.IS
Date,,,,,,
2020-01-02,4.869999885559082,4.869999885559082,4.940000057220459,4.849999904632568,4.880000114440918,1738060
2020-01-03,4.739999771118164,4.739999771118164,4.929999828338623,4.650000095367432,4.849999904632568,2566381
2020-01-06,4.519999980926514,4.519999980926514,4.760000228881836,4.5,4.71999979019165,2348294
2020-01-07,4.590000152587891,4.590000152587891,4.670000076293945,4.570000171661377,4.570000171661377,1556001
2020-01-08,4.539999961853027,4.539999961853027,4.539999961853027,4.420000076293945,4.449999809265137,1886305
2020-01-09,4.710000038146973,4.710000038146973,4.730000019073486,4.619999885559082,4.639999866485596,2226007
2020-01-10,4.900000095367432,4.900000095367432,4.940000057220459,4.690000057220459,4.739999771118164,8298344
2020-01-13,4.900000095367432,4.900000095367432,5.0,4.869999885559082,4.949999809265137,3178663
2020-01-14,4.820000171661377,4.820000171661377,4.920000076293945,4.800000190734863,4.900000095367432,2512102
2020-01-15,4.820000171661377,4.820000171661377,4.929999828338623,4.800000190734863,4.840000152587891,2704982
2020-01-16,4.809999942779541,4.809999942779541,4.949999809265137,4.78000020980835,4.829999923706055,17752043
2020-01-17,4.739999771118164,4.739999771118164,4.849999904632568,4.71999979019165,4.820000171661377,2002382
2020-01-20,4.75,4.75,4.820000171661377,4.739999771118164,4.760000228881836,1360634
2020-01-21,4.989999771118164,4.989999771118164,5.0,4.829999923706055,4.900000095367432,6004359
2020-01-22,5.21999979019165,5.21999979019165,5.409999847412109,4.980000019073486,5.019999980926514,11317922
2020-01-23,5.099999904632568,5.099999904632568,5.329999923706055,5.079999923706055,5.230000019073486,5525746
2020-01-24,5.150000095367432,5.150000095367432,5.21999979019165,5.070000171661377,5.139999866485596,4420132
2020-01-27,5.03000020980835,5.03000020980835,5.21999979019165,5.019999980926514,5.150000095367432,4175680
2020-01-28,4.989999771118164,4.989999771118164,5.090000152587891,4.940000057220459,5.070000171661377,2856413
2020-01-29,4.860000133514404,4.860000133514404,5.039999961853027,4.849999904632568,5.019999980926514,2952864
2020-01-30,4.75,4.75,4.869999885559082,4.71999979019165,4.869999885559082,2678208
2020-01-31,4.860000133514404,4.860000133514404,4.889999866485596,4.710000038146973,4.760000228881836,3965435
2020-02-03,4.829999923706055,4.829999923706055,4.900000095367432,4.760000228881836,4.849999904632568,5624858
2020-02-04,4.980000019073486,4.980000019073486,5.019999980926514,4.869999885559082,4.869999885559082,4302287
2020-02-05,5.019999980926514,5.019999980926514,5.110000133514404,4.96999979019165,4.96999979019165,4280309
2020-02-06,5.090000152587891,5.090000152587891,5.199999809265137,5.019999980926514,5.059999942779541,6602873
2020-02-07,5.289999961853027,5.289999961853027,5.400000095367432,5.079999923706055,5.110000133514404,12792506
2020-02-10,5.059999942779541,5.059999942779541,5.46999979019165,4.940000057220459,5.28000020980835,9811672
2020-02-11,5.090000152587891,5.090000152587891,5.159999847412109,5.0,5.150000095367432,4882492
2020-02-12,4.980000019073486,4.980000019073486,5.159999847412109,4.980000019073486,5.090000152587891,4732955
2020-02-13,4.980000019073486,4.980000019073486,5.050000190734863,4.949999809265137,5.0,2425539
2020-02-14,4.900000095367432,4.900000095367432,5.03000020980835,4.860000133514404,5.0,2560823
2020-02-17,4.880000114440918,4.880000114440918,5.0,4.869999885559082,4.929999828338623,1954978
2020-02-18,4.809999942779541,4.809999942779541,4.960000038146973,4.760000228881836,4.869999885559082,2346485
2020-02-19,4.670000076293945,4.670000076293945,4.849999904632568,4.630000114440918,4.820000171661377,3375203
2020-02-20,4.269999980926514,4.269999980926514,4.699999809265137,4.230000019073486,4.699999809265137,7032361
2020-02-21,4.28000020980835,4.28000020980835,4.340000152587891,4.0,4.239999771118164,4663904
2020-02-24,4.130000114440918,4.130000114440918,4.239999771118164,4.079999923706055,4.230000019073486,4133348
2020-02-25,4.070000171661377,4.070000171661377,4.210000038146973,4.019999980926514,4.159999847412109,4540933
2020-02-26,4.019999980926514,4.019999980926514,4.090000152587891,3.930000066757202,4.039999961853027,12346126
2020-02-27,3.680000066757202,3.680000066757202,4.050000190734863,3.680000066757202,3.9700000286102295,7009573
2020-02-28,3.5,3.5,3.609999895095825,3.049999952316284,3.049999952316284,5104186
2020-03-02,3.5999999046325684,3.5999999046325684,3.680000066757202,3.490000009536743,3.5999999046325684,3239491
2020-03-03,3.740000009536743,3.740000009536743,3.759999990463257,3.630000114440918,3.6500000953674316,3109992
2020-03-04,3.559999942779541,3.559999942779541,3.7799999713897705,3.549999952316284,3.7300000190734863,5483389
2020-03-05,3.5299999713897705,3.5299999713897705,3.619999885559082,3.5199999809265137,3.5999999046325684,2805124
2020-03-06,3.5,3.5,3.549999952316284,3.380000114440918,3.5,3775139
2020-03-09,3.3499999046325684,3.3499999046325684,3.440000057220459,2.950000047683716,3.4000000953674316,5155222
2020-03-10,3.440000057220459,3.440000057220459,3.509999990463257,3.119999885559082,3.4600000381469727,6049947
2020-03-11,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,0
2020-03-12,2.9000000953674316,2.9000000953674316,3.3399999141693115,2.880000114440918,3.319999933242798,4457810
2020-03-13,2.869999885559082,2.869999885559082,2.9700000286102295,2.569999933242798,2.7899999618530273,10453827
2020-03-16,2.6500000953674316,2.6500000953674316,2.7899999618530273,2.5799999237060547,2.6600000858306885,7257285
2020-03-17,2.3399999141693115,2.3399999141693115,2.609999895095825,2.3299999237060547,2.5899999141693115,7577477
2020-03-18,2.2699999809265137,2.2699999809265137,2.319999933242798,2.130000114440918,2.1500000953674316,6309290
2020-03-19,2.190000057220459,2.190000057220459,2.309999942779541,2.140000104904175,2.2200000286102295,6411719
2020-03-20,2.2200000286102295,2.2200000286102295,2.3399999141693115,2.2100000381469727,2.240000009536743,19049938
2020-03-23,2.069999933242798,2.069999933242798,2.140000104904175,2.009999990463257,2.0999999046325684,6369364
2020-03-24,2.259999990463257,2.259999990463257,2.259999990463257,2.130000114440918,2.1500000953674316,11305712
2020-03-25,2.3399999141693115,2.3399999141693115,2.4000000953674316,2.2300000190734863,2.2699999809265137,12145132
2020-03-26,2.559999942779541,2.559999942779541,2.559999942779541,2.299999952316284,2.319999933242798,16543172
2020-03-27,2.450000047683716,2.450000047683716,2.740000009536743,2.380000114440918,2.5999999046325684,16764484
2020-03-30,2.390000104904175,2.390000104904175,2.4700000286102295,2.319999933242798,2.440000057220459,4955958
2020-03-31,2.559999942779541,2.559999942779541,2.569999933242798,2.4200000762939453,2.430000066757202,12526117
2020-04-01,2.5299999713897705,2.5299999713897705,2.5999999046325684,2.450000047683716,2.4700000286102295,10804042
2020-04-02,2.5299999713897705,2.5299999713897705,2.5799999237060547,2.4600000381469727,2.559999942779541,8586833
2020-04-03,2.5399999618530273,2.5399999618530273,2.569999933242798,2.5199999809265137,2.5299999713897705,4644430
2020-04-06,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.569999933242798,2.5799999237060547,7630054
2020-04-07,2.6600000858306885,2.6600000858306885,2.7899999618530273,2.640000104904175,2.690000057220459,15315613
2020-04-08,2.6600000858306885,2.6600000858306885,2.690000057220459,2.5899999141693115,2.6600000858306885,4636502
2020-04-09,2.7799999713897705,2.7799999713897705,2.8499999046325684,2.6700000762939453,2.7100000381469727,21610686
2020-04-10,2.890000104904175,2.890000104904175,2.9200000762939453,2.740000009536743,2.7899999618530273,13586385
2020-04-13,3.0199999809265137,3.0199999809265137,3.119999885559082,2.8299999237060547,2.8499999046325684,16015235
2020-04-14,3.059999942779541,3.059999942779541,3.140000104904175,3.0,3.0799999237060547,9658620
2020-04-15,2.869999885559082,2.869999885559082,3.069999933242798,2.8499999046325684,3.059999942779541,8156250
2020-04-16,2.8499999046325684,2.8499999046325684,2.9100000858306885,2.7699999809265137,2.9000000953674316,7952514
2020-04-17,2.940000057220459,2.940000057220459,2.990000009536743,2.880000114440918,2.9200000762939453,7336756
2020-04-20,3.0299999713897705,3.0299999713897705,3.049999952316284,2.930000066757202,2.940000057220459,10066638
2020-04-21,2.950000047683716,2.950000047683716,3.0,2.940000057220459,2.9800000190734863,5980077
2020-04-22,3.0399999618530273,3.0399999618530273,3.0999999046325684,2.950000047683716,2.9700000286102295,12423060
2020-04-24,3.059999942779541,3.059999942779541,3.109999895095825,3.0,3.0399999618530273,7437557
2020-04-27,3.200000047683716,3.200000047683716,3.2200000286102295,3.0899999141693115,3.0999999046325684,13437029
2020-04-28,3.3299999237060547,3.3299999237060547,3.369999885559082,3.1700000762939453,3.25,14532190
2020-04-29,3.380000114440918,3.380000114440918,3.450000047683716,3.3399999141693115,3.3499999046325684,8801884
2020-04-30,3.2799999713897705,3.2799999713897705,3.390000104904175,3.190000057220459,3.369999885559082,8055266
2020-05-04,3.1500000953674316,3.1500000953674316,3.2300000190734863,3.119999885559082,3.200000047683716,7103592
2020-05-05,3.25,3.25,3.2699999809265137,3.1500000953674316,3.2200000286102295,6255543
2020-05-06,3.25,3.25,3.359999895095825,3.2300000190734863,3.2799999713897705,7638166
2020-05-07,3.200000047683716,3.200000047683716,3.2799999713897705,3.200000047683716,3.25,4891021
2020-05-08,3.1500000953674316,3.1500000953674316,3.259999990463257,3.109999895095825,3.2200000286102295,5126141
2020-05-11,3.200000047683716,3.200000047683716,3.2899999618530273,3.130000114440918,3.130000114440918,8097016
2020-05-12,3.2300000190734863,3.2300000190734863,3.259999990463257,3.1700000762939453,3.200000047683716,5591731
2020-05-13,3.299999952316284,3.299999952316284,3.390000104904175,3.2200000286102295,3.240000009536743,25383466
2020-05-14,3.259999990463257,3.259999990463257,3.380000114440918,3.2200000286102295,3.2899999618530273,12677343
2020-05-15,3.25,3.25,3.3299999237060547,3.25,3.309999942779541,5537372
2020-05-18,3.390000104904175,3.390000104904175,3.4200000762939453,3.2899999618530273,3.299999952316284,9028311
2020-05-20,3.5299999713897705,3.5299999713897705,3.559999942779541,3.4000000953674316,3.4100000858306885,12832545
2020-05-21,3.4700000286102295,3.4700000286102295,3.619999885559082,3.4600000381469727,3.549999952316284,8388817
2020-05-22,3.549999952316284,3.549999952316284,3.5899999141693115,3.4100000858306885,3.4600000381469727,10154882
2020-05-27,3.609999895095825,3.609999895095825,3.680000066757202,3.5899999141693115,3.609999895095825,9077381
2020-05-28,3.619999885559082,3.619999885559082,3.6600000858306885,3.5199999809265137,3.630000114440918,9054741
2020-05-29,3.640000104904175,3.640000104904175,3.7100000381469727,3.569999933242798,3.630000114440918,11581524
2020-06-01,3.680000066757202,3.680000066757202,3.7200000286102295,3.6600000858306885,3.6700000762939453,6887733
2020-06-02,3.7300000190734863,3.7300000190734863,3.7799999713897705,3.6700000762939453,3.700000047683716,26093409
2020-06-03,3.7300000190734863,3.7300000190734863,3.809999942779541,3.690000057220459,3.7699999809265137,9606336
2020-06-04,3.6600000858306885,3.6600000858306885,3.7300000190734863,3.6500000953674316,3.7300000190734863,7179950
2020-06-05,3.549999952316284,3.549999952316284,3.680000066757202,3.5399999618530273,3.6700000762939453,9392283
2020-06-08,3.440000057220459,3.440000057220459,3.559999942779541,3.430000066757202,3.5399999618530273,11276758
2020-06-09,3.4000000953674316,3.4000000953674316,3.5,3.369999885559082,3.4600000381469727,8362763
2020-06-10,3.6600000858306885,3.6600000858306885,3.7200000286102295,3.4000000953674316,3.4000000953674316,35670188
2020-06-11,3.9000000953674316,3.9000000953674316,3.930000066757202,3.6600000858306885,3.680000066757202,40267382
2020-06-12,3.799999952316284,3.799999952316284,3.950000047683716,3.75,3.859999895095825,30796145
2020-06-15,3.930000066757202,3.930000066757202,3.990000009536743,3.690000057220459,3.7100000381469727,37692132
2020-06-16,3.990000009536743,3.990000009536743,4.090000152587891,3.940000057220459,4.010000228881836,28095769
2020-06-17,4.03000020980835,4.03000020980835,4.159999847412109,3.9800000190734863,4.010000228881836,46479084
2020-06-18,4.019999980926514,4.019999980926514,4.139999866485596,4.010000228881836,4.059999942779541,30102938
2020-06-19,3.890000104904175,3.890000104904175,4.050000190734863,3.880000114440918,4.039999961853027,13812730
2020-06-22,3.869999885559082,3.869999885559082,3.930000066757202,3.8399999141693115,3.9000000953674316,9237396
2020-06-23,3.930000066757202,3.930000066757202,3.9600000381469727,3.859999895095825,3.880000114440918,9735312
2020-06-24,3.869999885559082,3.869999885559082,3.9600000381469727,3.8499999046325684,3.930000066757202,6659909
2020-06-25,3.809999942779541,3.809999942779541,3.880000114440918,3.7699999809265137,3.859999895095825,9622911
2020-06-26,4.010000228881836,4.010000228881836,4.03000020980835,3.859999895095825,3.869999885559082,18945040
2020-06-29,4.03000020980835,4.03000020980835,4.099999904632568,4.019999980926514,4.090000152587891,11909101
2020-06-30,4.03000020980835,4.03000020980835,4.070000171661377,3.990000009536743,4.039999961853027,9779648
2020-07-01,4.230000019073486,4.230000019073486,4.25,4.010000228881836,4.059999942779541,31359826
2020-07-02,4.179999828338623,4.179999828338623,4.369999885559082,4.170000076293945,4.260000228881836,31006011
2020-07-03,4.170000076293945,4.170000076293945,4.289999961853027,4.150000095367432,4.179999828338623,23444664
2020-07-06,4.25,4.25,4.269999980926514,4.190000057220459,4.239999771118164,21422290
2020-07-07,4.170000076293945,4.170000076293945,4.329999923706055,4.079999923706055,4.289999961853027,27388317
2020-07-08,4.400000095367432,4.400000095367432,4.46999979019165,4.059999942779541,4.170000076293945,43130521
2020-07-09,4.130000114440918,4.130000114440918,4.440000057220459,4.059999942779541,4.420000076293945,44532150
2020-07-10,4.070000171661377,4.070000171661377,4.150000095367432,3.940000057220459,4.139999866485596,24998847
2020-07-13,4.25,4.25,4.28000020980835,4.110000133514404,4.170000076293945,27672526
2020-07-14,4.170000076293945,4.170000076293945,4.269999980926514,4.119999885559082,4.239999771118164,18997357
2020-07-16,4.510000228881836,4.510000228881836,4.559999942779541,4.199999809265137,4.230000019073486,105814478
